Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
28,Emmanuel Agbadou,CIV,DF,Reims,Ligue 1,26,1997,29,0,3,3,0,29,6,2,248,1.7,1.7,2.4,1.7,0.6,-1.7,-1.7,15,131,8,71,49,53,16,2,65,64.6,23,30,14,16,32,107,22,3,13.6,0.83,15.8,0,0,0,0,0.0,0,0.0,0,0.0,31,3,60,36,62.5,1281,1493,85.8,27077,9413,13,112,15,1,131
29,Julen Agirrezabala,ESP,GK,Athletic Club,La Liga,23,2000,8,0,0,0,0,0,0,0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0,6,19,13,68.4,2,28.6,0,0.0,0,0,1,0,100.0,171,241,71.0,4890,3600,0,2,0,0,0
30,Lucien Agoume,FRA,MF,Troyes,Ligue 1,21,2002,15,0,1,1,0,30,8,9,84,0.8,0.8,1.1,1.0,-0.1,-0.8,-0.8,9,93,10,42,25,18,15,9,33,51.5,16,14,5,9,27,24,9,3,33.3,0.74,15.6,0,0,0,0,0.0,0,0.0,0,0.0,27,1,31,18,63.3,619,744,83.2,10977,3466,12,62,15,2,93
31,Felix Agu,GER,"DF,FW",Werder Bremen,Bundesliga,24,1999,3,0,0,0,0,3,3,1,3,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,0,2,2,1,0,0,1,0,0,0.0,0,1,1,0,0,0,1,0,0.0,1.84,15.9,0,0,0,0,0.0,0,0.0,0,0.0,4,0,1,1,50.0,16,25,64.0,299,144,1,1,1,0,2
32,Álvaro Aguado,ESP,MF,Valladolid,La Liga,27,1996,34,1,2,3,1,13,33,57,130,1.0,1.0,2.2,2.0,-0.2,0.0,0.0,29,139,50,27,15,13,11,3,25,60.0,10,16,4,12,13,15,20,6,30.0,0.95,24.6,1,0,0,0,0.0,0,0.0,0,0.0,76,4,15,17,46.9,930,1142,81.4,18906,5096,35,111,11,2,139
33,Kevin Agudelo,COL,"MF,FW",Spezia,Serie A,25,1998,34,0,1,1,0,34,35,34,140,1.5,1.5,3.0,2.6,-2.0,-1.5,-1.5,81,110,100,71,38,22,30,19,59,42.4,34,39,5,34,10,6,28,7,25.0,1.18,21.4,0,0,0,0,0.0,0,0.0,0,0.0,59,3,17,27,38.6,531,735,72.2,7885,2631,28,58,31,2,110
34,Nayef Aguerd,MAR,DF,West Ham,Premier League,27,1996,18,2,0,2,2,8,8,0,105,2.2,2.2,0.5,0.3,-0.5,-0.2,-0.2,2,25,4,27,18,18,8,1,20,65.0,7,26,24,2,18,79,12,2,16.7,0.68,9.9,0,0,0,0,0.0,0,0.0,0,0.0,14,0,32,31,50.8,599,763,78.5,12203,5332,6,37,4,0,25
35,Ruben Aguilar,FRA,DF,Monaco,Ligue 1,30,1993,20,0,0,0,0,15,14,39,80,0.2,0.2,0.9,1.2,-0.9,-0.2,-0.2,29,102,78,19,9,7,7,5,22,36.4,14,13,1,12,18,28,4,2,50.0,0.31,17.5,0,0,0,0,0.0,0,0.0,0,0.0,18,2,12,14,46.2,696,847,82.2,10933,4515,3,72,11,5,102
36,Naouirou Ahamada,FRA,"MF,FW","Crystal Palace, Stuttgart","Premier League, Bundesliga",21,2002,25,2,2,4,2,18,17,8,96,0.8,0.8,1.2,0.9,0.8,1.2,1.2,44,58,65,20,13,10,7,3,23,73.3,14,18,5,13,8,7,19,5,31.3,3.9000000000000004,22.1,0,0,0,0,0.0,0,0.0,0,0.0,40,7,7,17,30.4,486,575,165.3,7515,1830,16,41,7,2,58
37,Amar Ahmed,SWE,FW,Troyes,Ligue 1,19,2004,1,0,0,0,0,1,1,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,2,1,1,0,1,0,1,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,3,0.0,6,10,60.0,79,18,0,0,0,0,1
38,Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,29,1994,30,3,1,4,3,39,23,5,91,1.2,1.2,0.9,1.3,0.1,1.8,1.8,25,50,37,34,20,10,20,4,31,38.7,19,25,0,25,24,15,21,8,38.1,1.45,25.0,0,0,0,0,0.0,0,0.0,0,0.0,28,2,26,18,59.1,447,592,75.5,7451,2109,9,53,11,1,50
39,Joseph Aidoo,GHA,DF,Celta Vigo,La Liga,28,1995,35,3,0,3,3,18,18,2,214,1.0,1.0,0.1,0.3,-0.1,2.0,2.0,15,95,2,51,36,33,17,1,28,57.1,12,26,14,12,31,150,14,3,21.4,0.4,13.2,0,0,0,0,0.0,0,0.0,0,0.0,10,0,63,63,50.0,1525,1766,86.4,31337,9650,2,83,4,0,95
40,Ola Aina,NGA,DF,Torino,Serie A,27,1996,19,1,1,2,1,16,16,35,62,0.8,0.8,2.1,1.9,-1.1,0.2,0.2,35,43,43,17,13,5,8,4,15,60.0,6,12,2,10,11,26,8,3,37.5,0.82,15.2,0,0,0,0,0.0,0,0.0,0,0.0,27,3,12,10,54.5,402,544,73.9,6725,2554,12,35,14,9,43
41,Rayan Aït Nouri,ALG,DF,Wolves,Premier League,22,2001,21,1,0,1,1,15,11,21,61,0.7,0.7,1.0,0.9,-1.0,0.3,0.3,30,43,76,33,20,25,7,1,15,60.0,6,3,0,3,9,28,10,5,50.0,0.84,14.1,0,0,0,0,0.0,0,0.0,0,0.0,23,0,14,17,45.2,470,578,81.3,7079,2353,7,29,14,5,43
42,Emanuel Aiwum,AUT,DF,Cremonese,Serie A,23,2000,23,0,0,0,0,21,15,4,121,0.2,0.2,0.4,0.8,-0.4,-0.2,-0.2,19,46,7,55,34,36,17,2,47,70.2,14,28,16,12,25,52,3,1,33.3,0.16,17.7,0,0,0,0,0.0,0,0.0,0,0.0,11,0,28,17,62.2,646,817,79.1,10819,3713,4,48,7,1,46
43,Kristoffer Ajer,NOR,DF,Brentford,Premier League,25,1998,9,0,0,0,0,5,8,6,36,0.0,0.0,0.0,0.1,0.0,0.0,0.0,10,31,12,11,8,5,4,2,16,56.3,7,6,5,1,7,22,1,0,0.0,0.12,6.0,0,0,0,0,0.0,0,0.0,0,0.0,4,0,15,11,57.7,259,345,75.1,4480,1887,1,20,3,1,31
44,Ludovic Ajorque,FRA,FW,"Strasbourg, Mainz 05","Ligue 1, Bundesliga",29,1994,30,7,1,8,6,37,27,4,71,4.6,4.6,1.7,1.6,-0.7,1.4,1.4,7,44,140,11,9,2,8,1,18,44.4,14,11,3,8,3,15,54,21,75.6,4.949999999999999,15.1,1,0,0,0,0.0,0,0.0,0,0.0,56,5,141,118,111.9,421,670,128.4,6164,1010,23,27,14,0,44
45,Manuel Akanji,SUI,DF,Manchester City,Premier League,28,1995,29,0,1,1,0,24,12,6,136,1.3,1.3,0.4,1.0,0.6,-1.3,-1.3,24,116,17,36,25,15,18,3,36,63.9,13,27,9,18,16,33,15,2,13.3,0.59,15.9,0,0,0,0,0.0,0,0.0,0,0.0,23,0,23,34,40.4,1912,2056,93.0,32634,10258,7,140,3,1,116
46,Nathan Aké,NED,DF,Manchester City,Premier League,28,1995,26,1,0,1,1,12,14,15,96,1.6,1.6,0.7,1.3,-0.7,-0.6,-0.6,25,140,30,26,12,15,9,2,15,73.3,4,20,10,10,20,48,9,2,22.2,0.43,10.5,0,0,0,0,0.0,0,0.0,0,0.0,24,2,36,23,61.0,1639,1813,90.4,26199,8953,9,165,9,1,140
47,Sergio Akieme,ESP,DF,Almería,La Liga,26,1997,29,1,0,1,1,20,18,70,127,1.5,1.5,2.0,2.2,-2.0,-0.5,-0.5,60,58,84,27,16,19,6,2,22,54.5,10,22,6,16,14,41,23,7,30.4,0.9,20.2,0,0,0,0,0.0,0,0.0,0,0.0,36,3,14,15,48.3,821,1061,77.4,13314,5012,21,43,22,17,58
48,Babatunde Akinsola,NGA,FW,Valladolid,La Liga,20,2003,1,0,0,0,0,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,0,0,0.0,2,2,100.0,41,0,0,0,0,0,0
49,Maghnes Akliouche,FRA,"MF,FW",Monaco,Ligue 1,21,2002,11,0,0,0,0,7,4,10,23,0.5,0.5,0.5,0.5,-0.5,-0.5,-0.5,9,16,42,7,4,4,3,0,8,25.0,6,2,0,2,3,2,5,2,40.0,1.12,14.9,0,0,0,0,0.0,0,0.0,0,0.0,9,0,2,6,25.0,130,168,77.4,1613,498,6,12,5,0,16
50,Paul Akouokou,CIV,"MF,DF",Betis,La Liga,26,1997,12,0,0,0,0,7,4,0,27,0.2,0.2,0.0,0.1,0.0,-0.2,-0.2,1,10,1,16,9,13,3,0,20,65.0,7,2,2,0,12,17,3,1,33.3,0.6,19.2,0,0,0,0,0.0,0,0.0,0,0.0,2,0,6,7,46.2,160,174,92.0,2670,645,0,13,1,0,10
51,Jean-Daniel Akpa-Akpro,CIV,"MF,FW",Empoli,Serie A,31,1992,24,1,1,2,1,31,18,11,76,1.5,1.5,1.0,1.2,0.0,-0.5,-0.5,19,39,37,53,37,25,19,9,42,54.8,19,35,4,31,13,27,14,5,35.7,0.93,19.5,0,0,0,0,0.0,0,0.0,0,0.0,28,5,16,18,47.1,302,406,74.4,4399,1671,6,24,9,2,39
52,Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,28,1995,28,0,0,0,0,33,19,8,131,0.6,0.6,0.5,0.8,-0.5,-0.6,-0.6,17,85,23,75,44,45,27,3,45,71.1,13,45,16,29,24,70,8,1,12.5,0.37,19.3,0,0,0,0,0.0,0,0.0,0,0.0,17,1,57,45,55.9,814,1024,79.5,15380,5931,5,83,10,3,85
53,David Alaba,AUT,DF,Real Madrid,La Liga,31,1992,23,1,3,4,1,9,3,26,94,0.8,0.8,1.1,1.3,1.9,0.2,0.2,16,67,60,15,11,8,4,3,15,60.0,6,18,9,9,14,37,14,3,21.4,0.69,19.8,5,0,0,0,0.0,0,0.0,0,0.0,27,4,11,8,57.9,1042,1189,87.6,15258,5475,16,68,9,4,67
54,Ángel Alarcón,ESP,FW,Barcelona,La Liga,19,2004,4,0,0,0,0,2,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,100.0,3.6,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0
55,Tomás Alarcón,CHI,MF,Cádiz,La Liga,24,1999,4,0,0,0,0,4,3,6,14,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,2,9,6,3,2,0,2,1,2,50.0,1,1,0,1,2,2,2,1,50.0,0.81,36.4,0,0,0,0,0.0,0,0.0,0,0.0,4,0,3,1,75.0,78,95,82.1,1688,582,2,11,1,0,9
56,Lucas Alario,ARG,"FW,MF",Eint Frankfurt,Bundesliga,31,1992,20,1,0,1,1,9,2,0,10,1.4,1.4,0.0,0.4,0.0,-0.4,-0.4,2,8,17,3,2,1,0,2,1,0.0,1,0,0,0,2,13,11,4,36.4,2.99,14.7,0,0,0,0,0.0,0,0.0,0,0.0,8,2,21,23,47.7,56,85,65.9,792,190,1,4,0,0,8
57,Jordi Alba,ESP,DF,Barcelona,La Liga,34,1989,24,2,3,5,2,11,4,91,118,0.8,0.8,6.2,6.7,-3.2,1.2,1.2,42,141,157,25,18,13,11,1,28,42.9,16,12,5,7,11,23,13,4,30.8,0.82,23.3,0,0,0,0,0.0,0,0.0,0,0.0,59,6,8,15,34.8,1217,1460,83.4,19141,5490,38,120,43,15,141
58,Luis Alberto,ESP,MF,Lazio,Serie A,31,1992,35,6,7,13,5,15,13,147,162,4.4,2.7,7.0,6.3,0.0,1.6,2.3,73,248,94,49,29,18,20,11,72,31.9,49,35,6,29,9,4,45,17,37.8,1.66,23.2,4,0,0,0,0.0,0,0.0,0,0.0,115,15,8,13,38.1,1640,1988,82.5,25338,8690,66,210,56,1,248
59,Raúl Albiol,ESP,DF,Villarreal,La Liga,38,1985,25,0,0,0,0,17,13,1,108,0.1,0.1,0.0,0.5,0.0,-0.1,-0.1,12,100,3,25,17,17,6,2,18,77.8,4,17,13,4,14,111,2,1,50.0,0.08,25.2,0,0,0,0,0.0,0,0.0,0,0.0,12,0,38,25,60.3,1303,1472,88.5,28074,10667,2,98,5,0,100
60,Marc Albrighton, ENG,"FW,MF",Leicester City,Premier League,34,1989,6,1,0,1,1,2,2,28,13,0.3,0.3,0.9,0.4,-0.9,0.7,0.7,4,7,18,4,1,0,2,2,8,12.5,7,6,2,4,1,5,2,1,50.0,0.76,8.0,0,0,0,0,0.0,0,0.0,0,0.0,7,0,1,1,50.0,89,148,60.1,1440,551,6,6,5,2,7
61,Thiago Alcántara,ESP,MF,Liverpool,Premier League,32,1991,18,0,0,0,0,18,25,3,111,0.4,0.4,1.1,1.3,-1.1,-0.4,-0.4,13,120,24,43,24,20,21,2,23,60.9,9,15,3,12,21,13,10,1,10.0,0.72,24.1,0,0,0,0,0.0,0,0.0,0,0.0,41,2,14,24,36.8,946,1097,86.2,17219,4988,17,110,20,1,120
62,Carlos Alcaraz,ARG,"MF,FW",Southampton,Premier League,21,2002,18,4,2,6,4,16,17,4,53,1.9,1.9,0.7,0.7,1.3,2.1,2.1,20,28,32,10,5,2,7,1,22,27.3,16,14,5,9,1,11,24,10,41.7,2.1,20.0,0,0,0,0,0.0,0,0.0,0,0.0,22,4,7,27,20.6,222,290,76.6,3147,669,5,20,6,0,28
63,Rubén Alcaraz,ESP,MF,Cádiz,La Liga,32,1991,31,3,0,3,1,45,33,44,159,4.0,1.6,1.3,1.2,-1.3,-1.0,-0.6,30,105,20,43,31,24,18,1,54,35.2,35,23,8,15,19,37,31,4,12.9,1.37,23.5,3,0,0,0,0.0,0,0.0,0,0.0,47,2,30,29,50.8,827,1046,79.1,16517,4831,20,93,16,8,105
64,Omar Alderete,PAR,DF,Getafe,La Liga,27,1996,25,1,1,2,1,35,10,7,141,0.6,0.6,0.8,1.0,0.2,0.4,0.4,28,96,8,35,20,21,14,0,40,70.0,12,23,16,7,26,85,17,8,47.1,0.75,17.6,0,0,0,0,0.0,0,0.0,0,0.0,24,3,61,31,66.3,509,877,58.0,11252,5744,5,69,12,0,96
65,Iván Alejo,ESP,"MF,FW",Cádiz,La Liga,28,1995,31,0,1,1,0,38,44,108,76,1.2,1.2,2.4,1.6,-1.4,-1.2,-1.2,52,16,103,32,21,19,9,4,37,45.9,20,18,3,15,5,12,23,6,26.1,1.58,21.3,0,0,0,0,0.0,0,0.0,0,0.0,40,0,25,17,59.5,219,392,55.9,3409,1108,21,10,24,20,16
